Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan;90;2;15314;29;30;24;90;2.февр;70;;23;100;;;;;;;;;99;93;94;;69;71;35;79;;4;;0.3;64.6;10.апр;78;;;5612;;;113098;;14048;57514;76;;100;214;122;330;189;10;39;35.4;;;2;0;3.юли;98.3;98.5;99.7;99.2;99.5;98.4;-1.4;-0.7;-1.1;1;1;1;89.4;75.7;86.7;73.8;76.2;81.4;2.юли;1.септ;5.февр;1;1;1.ян;12.апр;37.1;23.ян;55;44.8;67.4;81.9;1.февр;1.авг;1.май;73.2;50.1;315;191;436;167;713;160;1052;14.май;0;6.авг;0.8;0.1;43.1;17.септ;16.септ;10;17;0;56;59;53;130;26;22;29;64;70;59;140;32;;105;142;29;25;33;16;24;60;16.февр;17.апр;3.май;8;февр.96;11;1;91;96;99;98;97;97;;;;;11.апр;8.ян;15.февр;26.юни;9.юли;43.2;29.77;76.9;юни.79;;ноември.48;2.25E+08;137;169;46.42;5000000;7.20E+07;2.ян;99.4;14.99;38.7;1687;3447;2996;0.02;ноември.91;ян.67;4.06E+11;36.4;2758940;8;май.84;21.юни;729;1955;47.55;11515;3369;8146;февр.31;27.21;ян.79;44.16;февр.91;ноември.76;авг.49;9.февр;7.септ;495;379;736;577;140;50.7;18;4;-6;3206.37;67.92;4472.57;3461.86;септ.81;юли.75;5.юни;53.54;;4.34E+10;83.81;49.58;53.52;март.46;-0.26;33370;30.97;0.1;148;1.апр;2.май;9.март;64.2;3.септ;ноември.34;ян.78;0.12;44.73;;87;86;авг.74;8699;юли.45;40.1;33.91;27;62;45;71;17.87;4.ян;66.47;99.29;99.76;99.51;99.87;99.82;99.85;12.юни;4.авг;13;5;467;777;486;803;52.04;юли.42;77.4;11.май;947;4095;1085;4794;;;3.авг;18.42;210;;;99;март.54;79.13;1.апр;19.апр;1277.7;23.март;1534.03;1.септ;125.31;;0.07;0;2788;22493;207.11;апр.98;1355.74;0.03;39.83;2622.71;9058.96;89423;1280;3945;9532;;;0.89;юли.63;1.52E+07;15.апр;;107.13;56.46;март.72;110;109;юни.18;9.авг;349;575;0.7;98.87;100.06;83;106.61;53.11;26.52;ноември.58;41.5;18.апр;1477;2145;1747;2612;71.23;2724900;20.58;180924.66;3.00E+10;16.март;5.05E+09;36.6;34.5;36.6;8679260;ян.24;57.3;
Kenya;91;3;36553;18;19;43;48;5;52;48;27;42;4;33.3;4.юни;26.май;49.1;50.6;39.3;74;80;81;81;81;70;82;0;4;;;2;14.авг;48.2;6.ян;14;2;;1340;6496;7000;37113;1000;3094;4506;12;;80;51;14;105;29;1;1;51.8;6.септ;0.01;8.апр;5.февр;4.юни;72;75.4;15.авг;17;34.5;72;56.2;58.4;37.5;4.юни;4.апр;2.ян;84.9;88;51.1;54.8;69.7;85.9;33.8;33.2;16.февр;1.юли;1.юни;1.февр;63.6;58;23.апр;62.9;91;126.5;149;2;1.юни;1.март;116.9;93.5;416;404;432;139;401;95;782;16.май;14.юни;2.юли;13.юни;3.февр;24.февр;5.март;19.септ;409;26;46;44;45;44;384;79;70;88;53;55;52;560;34;0;6125;334;121;111;130;81;8;11;5.авг;35.8;16.май;11;ян.51;94;17;49;57;85;48;42;19;6.март;;25;47;15.ян;14.май;14.септ;14.юли;2.февр;27.ян;103.81;47.48;26.78;;21.19;7.67E+08;421;288;юли.63;;2.50E+07;ян.35;41.6;18.ян;25.февр;1699;2422;0;;0.33;0.23;2.18E+11;13.май;2546157;26;23.апр;28.юли;2111;2635;82.9;1319359;648865;670494;апр.96;;;;;6.септ;3.юни;7.апр;3.септ;314;570;337;606;146;39.3;92;4;8;138.43;;;484.45;21;20.74;284.48;27.88;100;6.43E+09;33.54;43.78;13.75;0.11;0.05;35220;16.58;юни.82;24;2.апр;2.ян;6.ян;46.6;4.май;март.21;;;35.23;100;46;61;март.38;1359;май.99;19.15;42.5;79;167;113;82;юни.28;3.февр;53.33;70.23;77.65;73.61;80.71;79.81;80.32;9.юни;5.ян;9.юли;5.февр;436;813;444;827;4.ян;2.ян;4.февр;2.февр;167;288;176;296;4.юни;26.май;16.май;33.37;1000;;;69;0.14;49.35;ян.66;;;;;;;95.06;;;32669;136274;;;;;;;1051.77;177559;100;136;1424359;1.апр;441000;февр.63;юли.79;3.38E+07;52;;92.62;;;93;90;14.ян;16.юни;850;1007;1.дек;95.8;101.12;14.дек;ян.48;54.07;10.авг;7.юли;11.май;8.февр;577;762;611;801;54.8;580370;18.29;11090.93;1.52E+10;27.99;-1.40E+09;119.4;96.1;119.4;7368983;3.юни;20.юли;
Kiribati;92;6;94;;;32;;4.февр;;;;90;;;;;;;;;93;94;96;;82;93;;;;;;0.4;92.4;13;15;;;3;;;260;;2;20;30;;100;268;108;290;117;;2;7.юни;0;;13.ян;0;12.юли;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247;177;311;52;273;22;773;21.септ;0;1.март;0.7;2.юни;22.ян;39.9;11.май;;45;;54;56;52;372;47;44;51;65;68;63;;25;;;402;64;63;65;45;3;52;;;;5;0.45;;;53;65;77;20;33;46;;;;;;;;;;;;45.68;юли.19;;302.16;2.78E+07;380;361;;;6000000;0.88;88.9;;;;;0;;0.25;0.08;;0.61;526;;;;;;;37;0;115;;;;;;;;;;;;;;;20.септ;48;;;;;;;13.57;;;окт.95;;;;;февр.62;;0.07;20;56.32;;118;0.97;ноември.73;13;92.4;12.юли;;;;89.06;;44.25;48.75;-0.9;3377;;7.септ;;48;171;135;93;-2.91;2.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;0.3;116.96;;;;;;;;;;;44;383;;;;;;;3288.92;2;2;17;;0.9;750;ян.21;;103092;;;124.81;;;87;90;;;;;;106.62;;;;85.72;;;;;;;;;126.03;810;;25.65;5.19E+07;;-2.08E+07;66;;66;46926;3.авг;47.4;
Korea; Dem. Rep.;93;;;;14;24;90;1.септ;95;;;97;;;;;;;68.6;91;99;92;92;;97;89;;;;4;1;48.1;85.6;6;;;;8315;2685;950;93414;67957;13497;74597;41;30;100;42;0;49;0;6;33;14.апр;0;;1.март;0;3.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;166;233;102;371;65;691;18.септ;0.7;3;0.7;0.8;41.8;18.септ;15.февр;;14;0;59;60;58;178;42;41;43;66;68;64;370;22;;;180;55;53;57;44;11;46;0.9;44.7;17.авг;7;март.26;;;100;100;100;60;59;58;;;;;;;;;;58.6;ян.46;25.33;;;март.43;8.68E+07;178;181;13.46;1.14E+07;5000000;февр.63;84.96;4.апр;20.апр;517;2388;0;;март.61;;;;0;;4.юли;17.септ;558;2150;48.55;;;;ян.85;;;;;10.септ;6.юли;24.юли;15.авг;808;1087;1905;2537;;62;16;;-9;816.92;;;898.26;;;;;;;;38.72;ян.97;;;61870;;0.01;0.23;0.5;3;6;85.6;3.май;;;;;;43.5;75;;1596.68;;;;42;80;75;89;;;67.14;;;;;;;17.95;4.март;23.55;5.юли;516.5;1903;684.5;2502;21.май;май.15;26.65;6.апр;620;2118;769.5;2639;;;8.септ;;25.13;;;96;ян.97;;;;;;;;;;;;3697;42992;;;;;;;1104.65;44026;27;141;1355;;;0.43;18.86;2.29E+07;;;;;;;;1.апр;3.авг;127;354;0.71;;;6.апр;май.22;;37.1;15;69.7;26.авг;1805;3730;3226;7158;авг.22;120540;;82615.88;;;;55;;55;1.45E+07;0.89;61.6
Korea; Rep.;94;100;;;14;18;90;1.февр;;;;100;;;;;;;;;92;91;91;;18;83;;;;3;;0;55.1;11.септ;86;;;16033;;;92061;;50623;75045;19;;82.1;819;653;1487;1187;11;16;44.9;7.апр;;1.февр;76.7;6.май;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;47;119;169;186;67;537;0.4;0;11.февр;0;0.2;71.5;15;1.авг;10;10;0;68;71;65;88;5;4;5;79;82;75;14;4;;100;123;5;5;5;7;21;72;;;;4;юли.87;;;71;92;97;;;;;;;;10.февр;8.авг;10.септ;29.юли;5.юли;53.3;март.68;19.май;март.41;;-1.19;-6.81E+07;85;80;28.64;3.90E+07;6.27E+08;3.ян;100;апр.57;20.апр;1201;5511;1.22E+07;25.24;9.март;0.47;2.08E+14;79.4;3.66E+07;2;март.29;17.септ;1327;4949;39.05;105777;132037;107;ян.21;54.77;ян.13;ян.26;0.03;дек.31;юли.19;24.юли;15.авг;1973;2433;4561;5650;118;80.5;10;;8;7778.62;396.61;8153.9;4426.44;19.19;24.99;авг.94;42.27;92.7;;;40.81;135.33;0.8;0.54;62650;30.юни;0.04;973;февр.77;март.13;10.септ;53;5.септ;32.33;ян.15;0.02;39.91;117;;92;март.51;21342;юли.91;40.27;31.59;5;38;24;83;-0.19;68.3;78.23;;;;;;;33.55;авг.85;47.1;11.апр;2468;8498;3256;11169;40.27;окт.37;53.3;12.авг;3045;9421;3768;11722;;;;90.74;20;;594.33;99;1.юни;68.95;февр.57;;;;;;;79.03;33.23;0.68;4621;56486;2307.64;17.33;;;;;17009.02;203696;45298;244483;11153;54.5;2.62E+07;0.44;50.62;4.86E+07;;;104.06;224.92;апр.62;104;104;март.92;7.юни;578;1594;ян.65;95.5;;76.82;авг.74;56.32;32.72;дек.82;69.7;26.авг;4407;8322;7737;15912;98.63;99260;15.73;452218.22;6.39E+11;;1.90E+10;5.авг;6.авг;5.авг;3.90E+07;0.74;80.8
Kuwait;95;1;2779;29;30;24;90;2.февр;;;;100;;;;;;;;83;99;99;99;99;95;63;;;;3;;0;78.9;4.септ;19;;;810;;;9940;;1340;4840;37;;91.6;422;628;535;796;5;18;21.ян;8.апр;;2.ян;0;2.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;52;68;78;309;34;512;0.7;0;7.септ;0;0;35.5;51.5;4.апр;;2;;67;67;67;24;9;9;10;78;79;77;4;7;;;25;11;10;12;18;22;60;;;;7;0.03;;;;;;;;;;;;;20.септ;14.март;28;;;;13.59;авг.64;0.46;;ян.82;2600000;24;19;;9.90E+07;2.10E+07;2.юни;100;14.31;31.авг;83;194;25000;0.99;40.07;0.98;1.30E+09;88.6;2000000;6;ян.73;6.ян;17;34;34.27;27920;14179;13741;февр.18;;;;;апр.86;май.63;7;9.юни;27;38;43;61;109;50.2;3;;-7;15345.23;43.73;18724.57;11099.82;ноември.43;17.ян;98.64;67.66;;;;25.39;113.99;0.31;юни.37;60;19.74;;687;0.5;1.юли;6.февр;77.2;2.февр;0.96;;;30.35;;;;май.25;44947;;51.06;;10;11;7;63;24.47;26.ян;77.42;91.04;94.45;93.27;99.79;99.69;99.73;авг.83;май.63;7.ян;1.юни;7;52;7;54;дек.28;3.авг;18.септ;6;21;119;23;129;;;;161.03;5;;;99;ян.53;75.1;апр.84;12.март;5266.2;12.март;5266.2;ян.57;673.05;170.16;;;70;799;302.31;47.27;2618.33;0.41;101.5;43456.89;11048.56;;107;;;17.юни;450000;3.апр;71.38;2335648;;;100.27;26.67;ноември.42;91;92;4.февр;9.юни;37;59;0.22;101.89;100.1;85;35.12;48.48;ян.91;февр.87;4.авг;3;11;28;13;32;101.37;17820;0.98;93585.89;5.22E+10;;2.89E+10;11.авг;9.авг;11.авг;2492343.5;3.юни;98.3;
Kyrgyzstan;96;2;5259;24;25;30;90;2.май;81;;;98;;;;;;;;;99;94;94;;63;85;;;;2;;6.ян;43.3;8.юли;51;;;1017;;;30824;;143;12710;58;;95.4;55;15;127;34;;24;56.7;;;2.апр;20.септ;6.апр;99;100;97.7;96;97.8;99.2;1.март;4;1.апр;1;1;1;77.5;80.7;85.1;81.9;84.5;83.7;-7.6;-1.2;-0.8;0.9;1;1;37.7;47.1;24;55.7;49.3;93.4;96.4;1.юли;2;1.апр;82.2;58.2;236;164;309;106;602;90;924;14.ян;0;6.юни;0.9;0.1;43.8;17.септ;16.юли;10;18;0;55;58;52;123;36;32;39;66;70;63;150;30;;111;137;41;38;44;35;14;51;10.юли;18.ян;2.юли;7;март.63;;;83;89;99;93;93;94;;;;;7.февр;4.авг;10.авг;24.юли;2.февр;46.9;31.36;56.02;31.95;;40.28;2.68E+08;124;122;21.68;9.20E+07;3000000;3.ян;97.9;септ.65;23;258;522;2490;0.05;1.авг;0.64;3.31E+09;10.март;300000;;юни.97;21.юни;186;522;;28863;13779;15084;;;;;;юли.27;6.май;5;5.авг;85;63;134;86;122;47.8;18;6;3;1842.13;;;543.99;юли.57;14.27;21.81;38.31;;2.03E+09;85.01;;19.септ;ян.73;ян.99;8690;16.42;0.11;29;март.64;февр.46;8.юни;40.3;6.ян;ян.83;;;56.78;;75;77;;1728;авг.92;22.39;30.31;;56;38;85;юли.13;5.март;;98.13;99.31;98.7;99.74;99.65;99.7;юни.96;март.58;6.юли;3.ян;70;106;74;109;22.15;4.авг;31.март;5.май;111;436;126;511;;;8.февр;ян.71;110;;;99;;72.36;3.юли;;;;;;;;;;942;7152;;;;;;;;89480;65;304;3368;1.юли;87000;0.99;;;43.1;;96.74;;;;;4.май;7.юли;76;125;0.64;100.16;100.09;91.1;;45.66;21.септ;авг.84;36.1;17.септ;339;498;412;614;38.36;199900;;5565.62;1.65E+09;30.21;-4.55E+08;44.1;48.3;44.1;1841373;ян.21;35.8;
Lao People's Democratic Republic;97;6;5759;20;21;39;59;3.март;;;94;19;;;17.юли;8.юли;;;32.2;47;40;50;50;;77;90;2;3;;;;14.ян;20.авг;4.ян;12;;;196;;;5600;3800;;2000;10;7;93.5;18;5;85;22;;4;79.2;0.5;;2.авг;12.септ;3.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;308;294;324;150;476;142;904;15.юни;0;2.март;0.7;5.септ;34.5;21.септ;19.ян;10;23;1;47;47;47;152;59;51;67;60;61;59;660;30;0;103;292;75;70;79;71;10;19;2.юли;48.2;36.4;14;юни.91;99;88;53;60;86;38;48;87;1.юни;0.7;;;8.септ;2.юли;14.септ;40.5;15.юни;65;78.65;авг.49;44.31;;50.37;2.96E+08;154;67;ян.58;;4000000;2;19.апр;4.юли;10.септ;94;217;133;0;0.23;0.13;4.87E+11;10.авг;204191;20;8.авг;16.авг;159;317;;134422;75193;59229;;;;;;4.юли;3;7.апр;4.авг;52;73;83;114;163;32.2;24;9;-7;;;;;9.ноември;апр.65;25.23;27.14;;2.69E+09;102.77;;12.юни;0.96;0;161420;32.58;0.11;18;февр.86;0.74;4.ян;20.юни;3.юни;;;;30.89;;67;51;;1811;8.юли;29.98;34.65;;69;50;90;юли.99;0.4;;60.9;77.01;68.73;74.68;82.6;78.46;21.февр;7.ян;22.апр;7.май;117;320;125;340;16.септ;6;18.март;6.май;101;247;110;268;17.юли;8.юли;36.4;;650;;;41;;45.53;2.юли;;;;;;;95.07;;;1371;16939;;;;;;;;;;;3495;0.4;22000;ян.61;;;33;;72.07;;;;;1.май;2.апр;19;30;0.86;84.1;90.42;14.41;;25.71;2.юли;1.юни;3.февр;1.септ;28;40;34;48;окт.96;236800;;1432.62;2.35E+09;ноември.49;-8.23E+07;83.4;84.3;83.4;1166765.5;март.27;20.юни;
Latvia;98;2;2289;40;41;14;90;1.март;;;18;100;17;;;;;;;;97;98;97;97;85;74;38;77;;7;;0.2;63.2;10.февр;76;;;1561;;;12840;;;7200;56;;97.3;615;337;974;533;;31;36.8;2.юли;;1.авг;90;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;123;323;156;482;132;733;0;0;11.март;0;0;53.2;34.3;1.февр;50;8;0;63;68;58;57;8;7;8;71;76;65;10;6;;508;60;9;8;10;7;23;70;;;;5;септ.61;26;3;96;99;100;71;78;82;19.май;11.септ;;;37.6;33.9;41.8;39.4;24.ян;54.4;15.33;27.84;март.97;;;1.62E+08;63;61;1.авг;8000000;7000000;3.апр;100;18.45;44.3;421;938;60770;февр.64;февр.82;0.26;2.49E+09;81.1;1536712;4;апр.54;12.септ;165;291;44.94;6948;2575;4373;ян.29;;;;;18.33;11.апр;24.февр;17.септ;368;279;488;372;122;48;9;2;8;2702.46;;;2049.99;20.66;24.февр;дек.36;47.85;152.85;1.45E+10;92.18;48.67;113.14;апр.55;0.8;29410;34.39;0.78;443;февр.53;март.87;10.авг;60.5;6.апр;май.29;;;62.23;;82;99;окт.84;13218;юни.78;21.58;35.75;8;28;23;74;окт.18;44.6;71.25;99.71;99.79;99.75;99.78;99.72;99.75;апр.85;ян.68;3.авг;1.септ;53;68;50;57;56.63;6.апр;60.3;6.апр;175;903;175;920;;;;15.75;42;535.67;;95;3.ян;86.39;ян.71;;;;;;;;;;213;1514;;;;;;;11811.07;140645;1650;2127;9870;21.септ;501000;-0.53;;2290237;5.септ;;92.17;;;93;92;17.51;19.авг;213;315;1.февр;99.16;100.07;100;март.51;74.46;19.юни;септ.22;24.юни;11.ян;289;339;309;374;93.15;64590;15.май;6452.3;1.16E+10;16.27;-2.41E+09;11;13.апр;11;1559739;-0.62;67.8;
Lebanon;99;3;4055;27;28;28;90;2.февр;76;;25;98;;;;;;;;;53;74;74;74;55;92;;;;9;;2;46.8;11.март;36;;;3260;;;4720;;3000;8440;13;;73.9;285;219;608;468;8;24;53.2;22;;0.6;53.1;8.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;133;193;90;453;98;742;1;0;11;0;0;64.9;22;1.ян;10;1;0;60;62;59;11;27;24;29;70;72;68;150;19;0;114;12;31;27;34;18;22;60;;15.февр;3.апр;6;март.24;;;100;100;100;87;98;100;;;;;59.7;54.1;65.8;18.ян;7;29.ян;25.72;37.93;юни.44;;61.04;2.44E+08;11;10;28.75;4.50E+07;1000000;3.апр;98;23.апр;52.5;362;816;130000;март.24;апр.41;0.43;6.44E+12;27.авг;888000;12;8;15.апр;131;262;55.95;72806;36291;36515;февр.21;;;;;3;2.юни;4.юни;4;42;40;65;60;;58;1;19;7;2241.98;;;1390.52;авг.32;авг.78;18.апр;21.21;;2.24E+10;107.9;30.38;40.6;дек.78;0.57;1360;17.ян;0.11;460;апр.92;март.78;11.септ;43.5;8.юли;2.апр;;;41.74;;100;100;-0.03;10212;;22.84;;27;5;3;92;-0.72;19.юни;71.75;;;;;;;0.8;0.7;0.8;0.7;12;10;14;11;29.ян;4.юни;31.март;5;70;369;75;397;;;;22.септ;150;;443.67;96;март.25;55.61;апр.65;;;;;;;99.19;;;45;499;;;;;;;3716.93;104;;;2766;11.март;400000;ян.15;44.31;3826018;;;81.48;;;92;96;6.ян;9.авг;82;131;0.74;102.15;;84.9;15.44;70.72;6.ян;4;7;4.юни;61;82;71;96;93.15;10400;16.27;16891.04;2.05E+10;74.31;-3.15E+09;30.март;32.5;30.март;3473300.8;ян.29;86.6;
Lesotho;100;3;1995;19;20;40;26;3.май;70;17;22;55;5;54.6;;;58.8;79.6;37.3;76;85;83;85;;79;73;;;;;;15;61.6;7.авг;13;;;16;55;146;1123;35;62;89;6;;68.9;88;30;143;49;;;38.4;;0.01;12.апр;0;6.юли;72.5;83.2;20.авг;33.7;50;87.8;51.7;49.5;37.8;3.май;2.май;1.авг;85.3;84.6;74.2;81.9;83.8;91.1;11.ян;2.юли;7.март;1.ян;1;1.ян;79.4;32;18.апр;81.8;82;161.2;114;2;1.апр;1.февр;104.6;86.2;722;663;798;139;404;88;785;3.септ;56.2;2.февр;0;0.1;32.8;0;4.юли;1282;42;47;31;33;30;635;102;96;108;42;44;40;960;52;;22684;513;132;123;140;90;3;7;6.авг;45.2;16.юни;14;ян.82;;;74;78;93;34;36;43;16.ян;;50;48;20.март;17.юли;22.апр;;;;79.91;76.9;17.март;;34.74;6.86E+07;639;545;0.96;;1000000;0.4;55.4;9.септ;13.ян;77;102;45;0;;;1.73E+09;13.септ;159000;13;50.3;61.5;391;479;82.29;90707;40897;49810;март.37;;;;;4.февр;2.март;4.май;2.май;19;28;19;30;140;37.3;103;5;8;;;;;25.септ;50.84;1145.67;49.68;;6.64E+08;38.38;44.49;15.март;юни.45;0.01;80;34.14;23.43;69;0.93;авг.47;18.февр;90.1;9.апр;0.62;;;100.02;;61;79;ян.38;1415;ян.51;42.37;63.2;102;257;216;73;март.37;2.септ;43.09;90.3;73.7;82.22;;;;23.февр;5.февр;23.юли;5.март;41;154;42;156;11.март;1.юни;11.юни;1.юни;11;70;12;72;;;16.юни;;550;;;85;0.05;138.85;февр.36;;;;;;;85.06;;;2040;10575;;;;;;;1778.57;177309;70;15;265042;;;0.76;;2031348;68;;62.3;;;60;82;22.юни;26.юли;132;157;0.89;103.9;;18.март;;40.59;5;2;5.февр;2.февр;16;30;17;32;41.1;30350;44.34;;9.82E+08;78.22;-6.49E+08;97.9;79.2;97.9;370415.4;ян.73;18.юли;
Liberia;101;3;3579;16;17;47;;6.авг;84;3;10;51;;;2.юни;;;;;89;95;88;;;55;76;;;;;;42.3;63.9;16.апр;;;142;13;150;218;1035;682;35;103;3;2;98.9;25;6;39;10;;;36.1;0;0.2;10;0;5.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;457;415;498;169;485;270;955;17.март;3.юни;1.юли;18.септ;6;29.ян;0.3;23;;63;7;35;37;34;331;157;139;174;44;46;43;1200;66;;;578;235;220;249;83;10;7;4.юни;45.3;22.авг;;март.82;;;52;64;72;7;32;49;;;;;;;;;;;221.95;27.ян;65.97;;68.59;2.33E+08;336;100;0.06;;8000000;0.4;50.9;13.авг;18.авг;119;166;0;;0.16;0.46;;4.септ;47250;;28.февр;35;256;320;96.42;356199;179279;176920;юни.77;;;;;4.апр;3.май;4.авг;3.авг;29;33;30;37;;10;75;;5;;;;;;;;37.97;;2.58E+09;619.18;39.9;0.28;36.66;;31540;16.48;ян.54;10;2.апр;апр.36;36.3;68.2;6.апр;;;;52.03;;49;61;март.93;383;;15.78;;157;150;63;76;13.57;0;45.2;45.72;58.26;51.94;69.45;65.29;67.36;9.юни;4;9.авг;4;42;101;43;104;1.юни;0.6;1.юли;0.6;5;11;5;12;;;22.авг;;760;;;94;0.03;83.4;7.май;;;;;;;;;;2589;21491;;;;;;;1102.42;89507;30;490;29353;;;февр.75;;2900269;;;;;;;;13.февр;15.юли;84;99;0.79;72.7;106.36;6.февр;ян.15;18.24;3.юли;1.авг;4;2;13;27;14;28;окт.96;111370;;472.66;4.44E+08;0.99;;143.9;172.7;143.9;1999683.5;4.юли;58.1;
Libyan Arab Jamahiriya;102;1;6039;25;26;30;90;2.авг;;;;100;;;;;;;;;98;98;98;56;156;69;;;;2;;0;70.2;6.май;37;;;850;;;27160;;1130;7070;48;;100;189;179;270;255;2;13;29.авг;0;;3.авг;;2.септ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146;107;176;79;411;55;650;8.апр;0.1;2.юни;0;0.1;55.6;24.авг;8.май;;1;;64;65;62;18;17;17;17;72;75;70;97;11;;;18;18;18;18;31;16;53;16.февр;20.юли;4.март;7;0.01;;;68;71;72;96;97;97;;;;;11.ян;6.ян;15.май;;;;март.45;авг.86;;;март.46;2.42E+07;;;711.33;2.40E+07;5000000;ян.14;99;16.авг;23.апр;325;463;0;;септ.73;0.99;;5;127000;4;9.юни;11.септ;175;218;51.82;;;;февр.72;;;;;4.май;3.апр;4.септ;3.юли;63;95;67;101;80;45.2;;;-7;3299.47;;;3218.37;февр.97;;23.76;47.74;;;;27.дек;19.36;;0.31;2170;15.март;;223;0.98;февр.22;6.май;69.5;3.февр;;;;36.36;47;97;71;ян.53;10804;;;;18;;;;28.82;4;73.65;74.82;92.84;84.16;96.47;99.54;98.04;4.юли;2.май;4.авг;2.май;43;89;43;89;10.ян;2.ян;10.апр;2.февр;36;186;39;190;;;;;97;;;97;ян.29;88.86;1.авг;;;11.март;1959.91;ян.32;228.25;153.69;;;;;;;1751;0.11;41.46;7191.67;2601.41;35;;;;2.март;130000;2.март;54.27;5765563;;;;;;;;4.авг;5.юни;77;93;0.13;107.85;96.92;57.2;26.43;;3.септ;2.март;4.ян;2.апр;39;75;41;78;90.41;1759540;;56099.5;4.04E+10;;1.59E+10;19.юни;11.юли;19.юни;5018648;февр.43;84.8;
Lithuania;103;2;3408;38;39;16;90;1.март;;;;100;15;;;;;;;;97;95;96;95;109;70;;;;7;;0.1;70;13.март;80;;;2249;;;26140;;2184;13510;77;;98.3;728;381;1041;545;6;40;30;1.март;;1.септ;84.5;6.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;113;333;161;391;136;640;0.3;0;17.апр;0;0;41.4;35.6;5.март;10;7;0;63;68;59;62;7;6;7;71;77;65;11;5;;116;61;9;8;9;4;28;68;;;;4;септ.89;;;;;;;;;19.февр;20.юни;;;32.1;28.ян;36.8;33;20.авг;45.1;19.66;45.26;май.66;;;2.50E+08;63;62;ян.73;3000000;1.20E+07;3.юни;100;17.78;38.5;549;1106;234081;юни.86;март.89;0.3;1.55E+10;127.1;3421538;3;септ.24;17.юни;256;446;47.22;15450;7106;8344;ян.26;0.17;0.05;;;18.ноември;ноември.15;26.май;16.авг;434;424;616;615;104;46.6;7;6;10;3104;14.78;4110.61;2515.01;15.март;21.16;20.март;58.06;;1.26E+10;52.36;49.17;150.97;4.ян;ян.33;20990;25.ноември;0.11;448;ян.93;март.97;11.септ;67.3;5.септ;6.дек;0.19;0.05;65.38;;;;авг.14;14085;юни.77;33.06;35.83;7;29;28;70;май.66;25.авг;71.56;99.65;99.64;99.65;99.74;99.66;99.7;март.23;ян.34;3.февр;1.авг;67;88;65;73;55.21;апр.71;57.5;5.юни;197;1280;212;1318;;;;31.82;13;531.33;504.67;97;март.97;106.37;ян.19;март.27;908.04;;;;;;февр.34;0.65;251;2229;58.33;май.92;;;;;9359.19;140765;1918;840;2078;15.май;533000;-0.62;;3596617;;;91.02;авг.41;февр.34;99;97;17.45;32.3;406;791;1.авг;99.51;100.08;78.16;5.септ;61.28;20.85;авг.33;25.авг;13;361;515;475;589;106.85;65300;17.42;13974.5;1.66E+10;30.38;-1.87E+09;9;8.юли;9;2273923.8;-0.74;66.6;
